key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
4451,1966-3,1966,3,Third Division,None,5,T-066,Bristol Rovers,46,20,13,13,76,67,9,53,0
4452,1966-3,1966,3,Third Division,None,6,T-115,Shrewsbury Town,46,20,12,14,77,62,15,52,0
4453,1966-3,1966,3,Third Division,None,7,T-105,Torquay United,46,21,9,16,73,54,19,51,0
4454,1966-3,1966,3,Third Division,None,8,T-084,Swindon Town,46,20,10,16,81,59,22,50,0
4455,1966-3,1966,3,Third Division,None,9,T-110,Mansfield Town,46,20,9,17,84,79,5,49,0
4456,1966-3,1966,3,Third Division,None,10,T-056,Oldham Athletic,46,19,10,17,80,63,17,48,0
4457,1966-3,1966,3,Third Division,None,11,T-070,Gillingham,46,15,16,15,58,62,-4,46,0
4458,1966-3,1966,3,Third Division,None,12,T-028,Walsall,46,18,10,18,65,72,-7,46,0
4459,1966-3,1966,3,Third Division,None,13,T-113,Colchester United,46,17,10,19,76,73,3,44,0
4460,1966-3,1966,3,Third Division,None,14,T-054,Orient,46,13,18,15,58,68,-10,44,0
4461,1966-3,1966,3,Third Division,None,15,T-117,Peterborough United,46,14,15,17,66,71,-5,43,0
4462,1966-3,1966,3,Third Division,None,16,T-118,Oxford United,46,15,13,18,61,66,-5,43,0
4463,1966-3,1966,3,Third Division,None,17,T-019,Grimsby Town,46,17,9,20,61,68,-7,43,0
4464,1966-3,1966,3,Third Division,None,18,T-114,Scunthorpe United,46,17,8,21,58,73,-15,42,0
4465,1966-3,1966,3,Third Division,None,19,T-065,Brighton & Hove Albion,46,13,15,18,61,71,-10,41,0
4466,1966-3,1966,3,Third Division,None,20,T-102,Bournemouth & Boscombe Athletic,46,12,17,17,39,57,-18,41,0
4467,1966-3,1966,3,Third Division,None,21,T-083,Swansea Town,46,12,15,19,85,89,-4,39,0
4468,1966-3,1966,3,Third Division,None,22,T-091,Darlington,46,13,11,22,47,81,-34,37,0
4469,1966-3,1966,3,Third Division,None,23,T-049,Doncaster Rovers,46,12,8,26,58,117,-59,32,0
4470,1966-3,1966,3,Third Division,None,24,T-116,Workington,46,12,7,27,55,89,-34,31,0
4471,1966-4,1966,4,Fourth Division,None,1,T-046,Stockport County,46,26,12,8,69,42,27,64,0
4472,1966-4,1966,4,Fourth Division,None,2,T-097,Southport,46,23,13,10,69,42,27,59,0
4473,1966-4,1966,4,Fourth Division,None,3,T-089,Barrow,46,24,11,11,76,54,22,59,0
4474,1966-4,1966,4,Fourth Division,None,4,T-099,Tranmere Rovers,46,22,14,10,66,43,23,58,0
4475,1966-4,1966,4,Fourth Division,None,5,T-018,Crewe Alexandra,46,21,12,13,70,55,15,54,0
4476,1966-4,1966,4,Fourth Division,None,6,T-082,Southend United,46,22,9,15,70,49,21,53,0
4477,1966-4,1966,4,Fourth Division,None,7,T-101,Wrexham,46,16,20,10,76,62,14,52,0
4478,1966-4,1966,4,Fourth Division,None,8,T-094,Hartlepools United,46,22,7,17,66,64,2,51,0
4479,1966-4,1966,4,Fourth Division,None,9,T-064,Brentford,46,18,13,15,58,56,2,49,0
4480,1966-4,1966,4,Fourth Division,None,10,T-111,Aldershot,46,18,12,16,72,57,15,48,0
4481,1966-4,1966,4,Fourth Division,None,11,T-050,Bradford City,46,19,10,17,74,62,12,48,0
4482,1966-4,1966,4,Fourth Division,None,12,T-093,Halifax Town,46,15,14,17,59,68,-9,44,0
4483,1966-4,1966,4,Fourth Division,None,13,T-025,Port Vale,46,14,15,17,55,58,-3,43,0
4484,1966-4,1966,4,Fourth Division,None,14,T-069,Exeter City,46,14,15,17,50,60,-10,43,0
4485,1966-4,1966,4,Fourth Division,None,15,T-044,Chesterfield,46,17,8,21,60,63,-3,42,0
4486,1966-4,1966,4,Fourth Division,None,16,T-041,Barnsley,46,13,15,18,60,64,-4,41,0
4487,1966-4,1966,4,Fourth Division,None,17,T-040,Luton Town,46,16,9,21,59,73,-14,41,0
4488,1966-4,1966,4,Fourth Division,None,18,T-074,Newport County,46,12,16,18,56,63,-7,40,0
4489,1966-4,1966,4,Fourth Division,None,19,T-109,Chester,46,15,10,21,54,78,-24,40,0
4490,1966-4,1966,4,Fourth Division,None,20,T-008,Notts County,46,13,11,22,53,72,-19,37,0
4491,1966-4,1966,4,Fourth Division,None,21,T-096,Rochdale,46,13,11,22,53,75,-22,37,0
4492,1966-4,1966,4,Fourth Division,None,22,T-107,York City,46,12,11,23,65,79,-14,35,0
4493,1966-4,1966,4,Fourth Division,None,23,T-057,Bradford Park Avenue,46,11,13,22,52,79,-27,35,0
4494,1966-4,1966,4,Fourth Division,None,24,T-020,Lincoln City,46,9,13,24,58,82,-24,31,0
4495,1967-1,1967,1,First Division,None,1,T-021,Manchester City,42,26,6,10,86,43,43,58,0
4496,1967-1,1967,1,First Division,None,2,T-022,Manchester United,42,24,8,10,89,55,34,56,0
4497,1967-1,1967,1,First Division,None,3,T-030,Liverpool,42,22,11,9,71,40,31,55,0
4498,1967-1,1967,1,First Division,None,4,T-071,Leeds United,42,22,9,11,71,41,30,53,0
4499,1967-1,1967,1,First Division,None,5,T-007,Everton,42,23,6,13,67,40,27,52,0
4500,1967-1,1967,1,First Division,None,6,T-051,Chelsea,42,18,12,12,62,68,-6,48,0
4501,1967-1,1967,1,First Division,None,7,T-058,Tottenham Hotspur,42,19,9,14,70,59,11,47,0
4502,1967-1,1967,1,First Division,None,8,T-011,West Bromwich Albion,42,17,12,13,75,62,13,46,0
4503,1967-1,1967,1,First Division,None,9,T-029,Arsenal,42,17,10,15,60,56,4,44,0
4504,1967-1,1967,1,First Division,None,10,T-032,Newcastle United,42,13,15,14,54,67,-13,41,0
4505,1967-1,1967,1,First Division,None,11,T-024,Nottingham Forest,42,14,11,17,52,64,-12,39,0
4506,1967-1,1967,1,First Division,None,12,T-063,West Ham United,42,14,10,18,73,69,4,38,0
4507,1967-1,1967,1,First Division,None,13,T-036,Leicester City,42,13,12,17,64,69,-5,38,0
4508,1967-1,1967,1,First Division,None,14,T-005,Burnley,42,14,10,18,64,71,-7,38,0
4509,1967-1,1967,1,First Division,None,15,T-013,Sunderland,42,13,11,18,51,61,-10,37,0
4510,1967-1,1967,1,First Division,None,16,T-081,Southampton,42,13,11,18,66,83,-17,37,0
4511,1967-1,1967,1,First Division,None,17,T-012,Wolverhampton Wanderers,42,14,8,20,66,75,-9,36,0
4512,1967-1,1967,1,First Division,None,18,T-010,Stoke City,42,14,7,21,50,73,-23,35,0
4513,1967-1,1967,1,First Division,None,19,T-027,Sheffield Wednesday,42,11,12,19,51,63,-12,34,0
4514,1967-1,1967,1,First Division,None,20,T-060,Coventry City,42,9,15,18,51,71,-20,33,0
4515,1967-1,1967,1,First Division,None,21,T-026,Sheffield United,42,11,10,21,49,70,-21,32,0
4516,1967-1,1967,1,First Division,None,22,T-055,Fulham,42,10,7,25,56,98,-42,27,0
4517,1967-2,1967,2,Second Division,None,1,T-112,Ipswich Town,42,22,15,5,79,44,35,59,0
4518,1967-2,1967,2,Second Division,None,2,T-079,Queens Park Rangers,42,25,8,9,67,36,31,58,0
4519,1967-2,1967,2,Second Division,None,3,T-038,Blackpool,42,24,10,8,71,43,28,58,0
4520,1967-2,1967,2,Second Division,None,4,T-015,Birmingham City,42,19,14,9,83,51,32,52,0
4521,1967-2,1967,2,Second Division,None,5,T-078,Portsmouth,42,18,13,11,68,55,13,49,0
4522,1967-2,1967,2,Second Division,None,6,T-045,Middlesbrough,42,17,12,13,60,54,6,46,0
4523,1967-2,1967,2,Second Division,None,7,T-073,Millwall,42,14,17,11,62,50,12,45,0
4524,1967-2,1967,2,Second Division,None,8,T-003,Blackburn Rovers,42,16,11,15,56,49,7,43,0
4525,1967-2,1967,2,Second Division,None,9,T-076,Norwich City,42,16,11,15,60,65,-5,43,0
4526,1967-2,1967,2,Second Division,None,10,T-106,Carlisle United,42,14,13,15,58,52,6,41,0
4527,1967-2,1967,2,Second Division,None,11,T-068,Crystal Palace,42,14,11,17,56,56,0,39,0
4528,1967-2,1967,2,Second Division,None,12,T-004,Bolton Wanderers,42,13,13,16,60,63,-3,39,0
4529,1967-2,1967,2,Second Division,None,13,T-067,Cardiff City,42,13,12,17,60,66,-6,38,0
4530,1967-2,1967,2,Second Division,None,14,T-059,Huddersfield Town,42,13,12,17,46,61,-15,38,0
4531,1967-2,1967,2,Second Division,None,15,T-090,Charlton Athletic,42,12,13,17,63,68,-5,37,0
4532,1967-2,1967,2,Second Division,None,16,T-002,Aston Villa,42,15,7,20,54,64,-10,37,0
4533,1967-2,1967,2,Second Division,None,17,T-052,Hull City,42,12,13,17,58,73,-15,37,0
4534,1967-2,1967,2,Second Division,None,18,T-006,Derby County,42,13,10,19,71,78,-7,36,0
4535,1967-2,1967,2,Second Division,None,19,T-047,Bristol City,42,13,10,19,48,62,-14,36,0
4536,1967-2,1967,2,Second Division,None,20,T-009,Preston North End,42,12,11,19,43,65,-22,35,0
4537,1967-2,1967,2,Second Division,None,21,T-104,Rotherham United,42,10,11,21,42,76,-34,31,0
4538,1967-2,1967,2,Second Division,None,22,T-077,Plymouth Argyle,42,9,9,24,38,72,-34,27,0
4539,1967-3,1967,3,Third Division,None,1,T-118,Oxford United,46,22,13,11,69,47,22,57,0
4540,1967-3,1967,3,Third Division,None,2,T-035,Bury,46,24,8,14,91,66,25,56,0
4541,1967-3,1967,3,Third Division,None,3,T-115,Shrewsbury Town,46,20,15,11,61,49,12,55,0
4542,1967-3,1967,3,Third Division,None,4,T-105,Torquay United,46,21,11,14,60,56,4,53,0
4543,1967-3,1967,3,Third Division,None,5,T-080,Reading,46,21,9,16,70,60,10,51,0
4544,1967-3,1967,3,Third Division,None,6,T-085,Watford,46,21,8,17,74,50,24,50,0
4545,1967-3,1967,3,Third Division,None,7,T-028,Walsall,46,19,12,15,74,61,13,50,0
4546,1967-3,1967,3,Third Division,None,8,T-089,Barrow,46,21,8,17,65,54,11,50,0
4547,1967-3,1967,3,Third Division,None,9,T-084,Swindon Town,46,16,17,13,74,51,23,49,0
4548,1967-3,1967,3,Third Division,None,10,T-065,Brighton & Hove Albion,46,16,16,14,57,55,2,48,0
4549,1967-3,1967,3,Third Division,None,11,T-070,Gillingham,46,18,12,16,59,63,-4,48,0
4550,1967-3,1967,3,Third Division,None,12,T-102,Bournemouth & Boscombe Athletic,46,16,15,15,56,51,5,47,0
4551,1967-3,1967,3,Third Division,None,13,T-046,Stockport County,46,19,9,18,70,75,-5,47,0
4552,1967-3,1967,3,Third Division,None,14,T-097,Southport,46,17,12,17,65,65,0,46,0
4553,1967-3,1967,3,Third Division,None,15,T-066,Bristol Rovers,46,17,9,20,72,78,-6,43,0
4554,1967-3,1967,3,Third Division,None,16,T-056,Oldham Athletic,46,18,7,21,60,65,-5,43,0
4555,1967-3,1967,3,Third Division,None,17,T-075,Northampton Town,46,14,13,19,58,72,-14,41,0
4556,1967-3,1967,3,Third Division,None,18,T-054,Orient,46,12,17,17,46,62,-16,41,0
4557,1967-3,1967,3,Third Division,None,19,T-099,Tranmere Rovers,46,14,12,20,62,74,-12,40,0
4558,1967-3,1967,3,Third Division,None,20,T-110,Mansfield Town,46,12,13,21,51,67,-16,37,0
4559,1967-3,1967,3,Third Division,None,21,T-019,Grimsby Town,46,14,9,23,52,69,-17,37,0
4560,1967-3,1967,3,Third Division,None,22,T-113,Colchester United,46,9,15,22,50,87,-37,33,0
4561,1967-3,1967,3,Third Division,None,23,T-114,Scunthorpe United,46,10,12,24,56,87,-31,32,0
4562,1967-3,1967,3,Third Division,None,24,T-117,Peterborough United,46,20,10,16,79,67,12,31,-19
4563,1967-4,1967,4,Fourth Division,None,1,T-040,Luton Town,46,27,12,7,87,44,43,66,0
4564,1967-4,1967,4,Fourth Division,None,2,T-041,Barnsley,46,24,13,9,68,46,22,61,0
4565,1967-4,1967,4,Fourth Division,None,3,T-094,Hartlepools United,46,25,10,11,60,46,14,60,0
4566,1967-4,1967,4,Fourth Division,None,4,T-018,Crewe Alexandra,46,20,18,8,74,49,25,58,0
4567,1967-4,1967,4,Fourth Division,None,5,T-050,Bradford City,46,23,11,12,72,51,21,57,0
4568,1967-4,1967,4,Fourth Division,None,6,T-082,Southend United,46,20,14,12,77,58,19,54,0
4569,1967-4,1967,4,Fourth Division,None,7,T-044,Chesterfield,46,21,11,14,71,50,21,53,0
4570,1967-4,1967,4,Fourth Division,None,8,T-101,Wrexham,46,20,13,13,72,53,19,53,0
4571,1967-4,1967,4,Fourth Division,None,9,T-111,Aldershot,46,18,17,11,70,55,15,53,0
4572,1967-4,1967,4,Fourth Division,None,10,T-049,Doncaster Rovers,46,18,15,13,66,56,10,51,0
4573,1967-4,1967,4,Fourth Division,None,11,T-093,Halifax Town,46,15,16,15,52,49,3,46,0
4574,1967-4,1967,4,Fourth Division,None,12,T-074,Newport County,46,16,13,17,58,63,-5,45,0
4575,1967-4,1967,4,Fourth Division,None,13,T-020,Lincoln City,46,17,9,20,71,68,3,43,0
4576,1967-4,1967,4,Fourth Division,None,14,T-064,Brentford,46,18,7,21,61,64,-3,43,0
4577,1967-4,1967,4,Fourth Division,None,15,T-083,Swansea Town,46,16,10,20,63,77,-14,42,0
4578,1967-4,1967,4,Fourth Division,None,16,T-091,Darlington,46,12,17,17,47,53,-6,41,0
4579,1967-4,1967,4,Fourth Division,None,17,T-008,Notts County,46,15,11,20,53,79,-26,41,0
4580,1967-4,1967,4,Fourth Division,None,18,T-025,Port Vale,46,12,15,19,61,72,-11,39,0
4581,1967-4,1967,4,Fourth Division,None,19,T-096,Rochdale,46,12,14,20,51,72,-21,38,0
4582,1967-4,1967,4,Fourth Division,None,20,T-069,Exeter City,46,11,16,19,45,65,-20,38,0
4583,1967-4,1967,4,Fourth Division,None,21,T-107,York City,46,11,14,21,65,68,-3,36,0
4584,1967-4,1967,4,Fourth Division,None,22,T-109,Chester,46,9,14,23,57,78,-21,32,0
4585,1967-4,1967,4,Fourth Division,None,23,T-116,Workington,46,10,11,25,54,87,-33,31,0
4586,1967-4,1967,4,Fourth Division,None,24,T-057,Bradford Park Avenue,46,4,15,27,30,82,-52,23,0
4587,1968-1,1968,1,First Division,None,1,T-071,Leeds United,42,27,13,2,66,26,40,67,0
4588,1968-1,1968,1,First Division,None,2,T-030,Liverpool,42,25,11,6,63,24,39,61,0
4589,1968-1,1968,1,First Division,None,3,T-007,Everton,42,21,15,6,77,36,41,57,0
4590,1968-1,1968,1,First Division,None,4,T-029,Arsenal,42,22,12,8,56,27,29,56,0
4591,1968-1,1968,1,First Division,None,5,T-051,Chelsea,42,20,10,12,73,53,20,50,0
4592,1968-1,1968,1,First Division,None,6,T-058,Tottenham Hotspur,42,14,17,11,61,51,10,45,0
4593,1968-1,1968,1,First Division,None,7,T-081,Southampton,42,16,13,13,57,48,9,45,0
4594,1968-1,1968,1,First Division,None,8,T-063,West Ham United,42,13,18,11,66,50,16,44,0
4595,1968-1,1968,1,First Division,None,9,T-032,Newcastle United,42,15,14,13,61,55,6,44,0
4596,1968-1,1968,1,First Division,None,10,T-011,West Bromwich Albion,42,16,11,15,64,67,-3,43,0
4597,1968-1,1968,1,First Division,None,11,T-022,Manchester United,42,15,12,15,57,53,4,42,0
4598,1968-1,1968,1,First Division,None,12,T-112,Ipswich Town,42,15,11,16,59,60,-1,41,0
4599,1968-1,1968,1,First Division,None,13,T-021,Manchester City,42,15,10,17,64,55,9,40,0
4600,1968-1,1968,1,First Division,None,14,T-005,Burnley,42,15,9,18,55,82,-27,39,0
4601,1968-1,1968,1,First Division,None,15,T-027,Sheffield Wednesday,42,10,16,16,41,54,-13,36,0
4602,1968-1,1968,1,First Division,None,16,T-012,Wolverhampton Wanderers,42,10,15,17,41,58,-17,35,0
4603,1968-1,1968,1,First Division,None,17,T-013,Sunderland,42,11,12,19,43,67,-24,34,0
4604,1968-1,1968,1,First Division,None,18,T-024,Nottingham Forest,42,10,13,19,45,57,-12,33,0
4605,1968-1,1968,1,First Division,None,19,T-010,Stoke City,42,9,15,18,40,63,-23,33,0
4606,1968-1,1968,1,First Division,None,20,T-060,Coventry City,42,10,11,21,46,64,-18,31,0
4607,1968-1,1968,1,First Division,None,21,T-036,Leicester City,42,9,12,21,39,68,-29,30,0
4608,1968-1,1968,1,First Division,None,22,T-079,Queens Park Rangers,42,4,10,28,39,95,-56,18,0
4609,1968-2,1968,2,Second Division,None,1,T-006,Derby County,42,26,11,5,65,32,33,63,0
4610,1968-2,1968,2,Second Division,None,2,T-068,Crystal Palace,42,22,12,8,70,47,23,56,0
4611,1968-2,1968,2,Second Division,None,3,T-090,Charlton Athletic,42,18,14,10,61,52,9,50,0
4612,1968-2,1968,2,Second Division,None,4,T-045,Middlesbrough,42,19,11,12,58,49,9,49,0
4613,1968-2,1968,2,Second Division,None,5,T-067,Cardiff City,42,20,7,15,67,54,13,47,0
4614,1968-2,1968,2,Second Division,None,6,T-059,Huddersfield Town,42,17,12,13,53,46,7,46,0
4615,1968-2,1968,2,Second Division,None,7,T-015,Birmingham City,42,18,8,16,73,59,14,44,0
4616,1968-2,1968,2,Second Division,None,8,T-038,Blackpool,42,14,15,13,51,41,10,43,0
4617,1968-2,1968,2,Second Division,None,9,T-026,Sheffield United,42,16,11,15,61,50,11,43,0
4618,1968-2,1968,2,Second Division,None,10,T-073,Millwall,42,17,9,16,57,49,8,43,0
4619,1968-2,1968,2,Second Division,None,11,T-052,Hull City,42,13,16,13,59,52,7,42,0
4620,1968-2,1968,2,Second Division,None,12,T-106,Carlisle United,42,16,10,16,46,49,-3,42,0
4621,1968-2,1968,2,Second Division,None,13,T-076,Norwich City,42,15,10,17,53,56,-3,40,0
4622,1968-2,1968,2,Second Division,None,14,T-009,Preston North End,42,12,15,15,38,44,-6,39,0
4623,1968-2,1968,2,Second Division,None,15,T-078,Portsmouth,42,12,14,16,58,58,0,38,0
4624,1968-2,1968,2,Second Division,None,16,T-047,Bristol City,42,11,16,15,46,53,-7,38,0
4625,1968-2,1968,2,Second Division,None,17,T-004,Bolton Wanderers,42,12,14,16,55,67,-12,38,0
4626,1968-2,1968,2,Second Division,None,18,T-002,Aston Villa,42,12,14,16,37,48,-11,38,0
4627,1968-2,1968,2,Second Division,None,19,T-003,Blackburn Rovers,42,13,11,18,52,63,-11,37,0
4628,1968-2,1968,2,Second Division,None,20,T-118,Oxford United,42,12,9,21,34,55,-21,33,0
4629,1968-2,1968,2,Second Division,None,21,T-035,Bury,42,11,8,23,51,80,-29,30,0
4630,1968-2,1968,2,Second Division,None,22,T-055,Fulham,42,7,11,24,40,81,-41,25,0
4631,1968-3,1968,3,Third Division,None,1,T-085,Watford,46,27,10,9,74,34,40,64,0
4632,1968-3,1968,3,Third Division,None,2,T-084,Swindon Town,46,27,10,9,71,35,36,64,0
4633,1968-3,1968,3,Third Division,None,3,T-040,Luton Town,46,25,11,10,74,38,36,61,0
4634,1968-3,1968,3,Third Division,None,4,T-102,Bournemouth & Boscombe Athletic,46,21,9,16,60,45,15,51,0
4635,1968-3,1968,3,Third Division,None,5,T-077,Plymouth Argyle,46,17,15,14,53,49,4,49,0
4636,1968-3,1968,3,Third Division,None,6,T-105,Torquay United,46,18,12,16,54,46,8,48,0
4637,1968-3,1968,3,Third Division,None,7,T-099,Tranmere Rovers,46,19,10,17,70,68,2,48,0
4638,1968-3,1968,3,Third Division,None,8,T-097,Southport,46,17,13,16,71,64,7,47,0
4639,1968-3,1968,3,Third Division,None,9,T-046,Stockport County,46,16,14,16,67,68,-1,46,0
4640,1968-3,1968,3,Third Division,None,10,T-041,Barnsley,46,16,14,16,58,63,-5,46,0
4641,1968-3,1968,3,Third Division,None,11,T-104,Rotherham United,46,16,13,17,56,50,6,45,0
4642,1968-3,1968,3,Third Division,None,12,T-065,Brighton & Hove Albion,46,16,13,17,72,65,7,45,0
4643,1968-3,1968,3,Third Division,None,13,T-028,Walsall,46,14,16,16,50,49,1,44,0
4644,1968-3,1968,3,Third Division,None,14,T-080,Reading,46,15,13,18,67,66,1,43,0
4645,1968-3,1968,3,Third Division,None,15,T-110,Mansfield Town,46,16,11,19,58,62,-4,43,0
4646,1968-3,1968,3,Third Division,None,16,T-066,Bristol Rovers,46,16,11,19,63,71,-8,43,0
4647,1968-3,1968,3,Third Division,None,17,T-115,Shrewsbury Town,46,16,11,19,51,67,-16,43,0
4648,1968-3,1968,3,Third Division,None,18,T-054,Orient,46,14,14,18,51,58,-7,42,0
4649,1968-3,1968,3,Third Division,None,19,T-089,Barrow,46,17,8,21,56,75,-19,42,0
4650,1968-3,1968,3,Third Division,None,20,T-070,Gillingham,46,13,15,18,54,63,-9,41,0
4651,1968-3,1968,3,Third Division,None,21,T-075,Northampton Town,46,14,12,20,54,61,-7,40,0
4652,1968-3,1968,3,Third Division,None,22,T-094,Hartlepool,46,10,19,17,40,70,-30,39,0
4653,1968-3,1968,3,Third Division,None,23,T-018,Crewe Alexandra,46,13,9,24,52,76,-24,35,0
4654,1968-3,1968,3,Third Division,None,24,T-056,Oldham Athletic,46,13,9,24,50,83,-33,35,0
4655,1968-4,1968,4,Fourth Division,None,1,T-049,Doncaster Rovers,46,21,17,8,65,38,27,59,0
4656,1968-4,1968,4,Fourth Division,None,2,T-093,Halifax Town,46,20,17,9,53,37,16,57,0
4657,1968-4,1968,4,Fourth Division,None,3,T-096,Rochdale,46,18,20,8,68,35,33,56,0
4658,1968-4,1968,4,Fourth Division,None,4,T-050,Bradford City,46,18,20,8,65,46,19,56,0
4659,1968-4,1968,4,Fourth Division,None,5,T-091,Darlington,46,17,18,11,62,45,17,52,0
4660,1968-4,1968,4,Fourth Division,None,6,T-113,Colchester United,46,20,12,14,57,53,4,52,0
4661,1968-4,1968,4,Fourth Division,None,7,T-082,Southend United,46,19,13,14,78,61,17,51,0
4662,1968-4,1968,4,Fourth Division,None,8,T-020,Lincoln City,46,17,17,12,54,52,2,51,0
4663,1968-4,1968,4,Fourth Division,None,9,T-101,Wrexham,46,18,14,14,61,52,9,50,0
4664,1968-4,1968,4,Fourth Division,None,10,T-083,Swansea Town,46,19,11,16,58,54,4,49,0
4665,1968-4,1968,4,Fourth Division,None,11,T-064,Brentford,46,18,12,16,64,65,-1,48,0
4666,1968-4,1968,4,Fourth Division,None,12,T-116,Workington,46,15,17,14,40,43,-3,47,0
4667,1968-4,1968,4,Fourth Division,None,13,T-025,Port Vale,46,16,14,16,46,46,0,46,0
4668,1968-4,1968,4,Fourth Division,None,14,T-109,Chester,46,16,13,17,76,66,10,45,0
4669,1968-4,1968,4,Fourth Division,None,15,T-111,Aldershot,46,19,7,20,66,66,0,45,0
4670,1968-4,1968,4,Fourth Division,None,16,T-114,Scunthorpe United,46,18,8,20,61,60,1,44,0
4671,1968-4,1968,4,Fourth Division,None,17,T-069,Exeter City,46,16,11,19,66,65,1,43,0
4672,1968-4,1968,4,Fourth Division,None,18,T-117,Peterborough United,46,13,16,17,60,57,3,42,0
4673,1968-4,1968,4,Fourth Division,None,19,T-008,Notts County,46,12,18,16,48,57,-9,42,0
4674,1968-4,1968,4,Fourth Division,None,20,T-044,Chesterfield,46,13,15,18,43,50,-7,41,0
4675,1968-4,1968,4,Fourth Division,None,21,T-107,York City,46,14,11,21,53,75,-22,39,0
4676,1968-4,1968,4,Fourth Division,None,22,T-074,Newport County,46,11,14,21,49,74,-25,36,0
4677,1968-4,1968,4,Fourth Division,None,23,T-019,Grimsby Town,46,9,15,22,47,69,-22,33,0
4678,1968-4,1968,4,Fourth Division,None,24,T-057,Bradford Park Avenue,46,5,10,31,32,106,-74,20,0
4679,1969-1,1969,1,First Division,None,1,T-007,Everton,42,29,8,5,72,34,38,66,0
4680,1969-1,1969,1,First Division,None,2,T-071,Leeds United,42,21,15,6,84,49,35,57,0
4681,1969-1,1969,1,First Division,None,3,T-051,Chelsea,42,21,13,8,70,50,20,55,0
4682,1969-1,1969,1,First Division,None,4,T-006,Derby County,42,22,9,11,64,37,27,53,0
4683,1969-1,1969,1,First Division,None,5,T-030,Liverpool,42,20,11,11,65,42,23,51,0
4684,1969-1,1969,1,First Division,None,6,T-060,Coventry City,42,19,11,12,58,48,10,49,0
4685,1969-1,1969,1,First Division,None,7,T-032,Newcastle United,42,17,13,12,57,35,22,47,0
4686,1969-1,1969,1,First Division,None,8,T-022,Manchester United,42,14,17,11,66,61,5,45,0
4687,1969-1,1969,1,First Division,None,9,T-010,Stoke City,42,15,15,12,56,52,4,45,0
4688,1969-1,1969,1,First Division,None,10,T-021,Manchester City,42,16,11,15,55,48,7,43,0
4689,1969-1,1969,1,First Division,None,11,T-058,Tottenham Hotspur,42,17,9,16,54,55,-1,43,0
4690,1969-1,1969,1,First Division,None,12,T-029,Arsenal,42,12,18,12,51,49,2,42,0
4691,1969-1,1969,1,First Division,None,13,T-012,Wolverhampton Wanderers,42,12,16,14,55,57,-2,40,0
4692,1969-1,1969,1,First Division,None,14,T-005,Burnley,42,12,15,15,56,61,-5,39,0
4693,1969-1,1969,1,First Division,None,15,T-024,Nottingham Forest,42,10,18,14,50,71,-21,38,0
4694,1969-1,1969,1,First Division,None,16,T-011,West Bromwich Albion,42,14,9,19,58,66,-8,37,0
4695,1969-1,1969,1,First Division,None,17,T-063,West Ham United,42,12,12,18,51,60,-9,36,0
4696,1969-1,1969,1,First Division,None,18,T-112,Ipswich Town,42,10,11,21,40,63,-23,31,0
4697,1969-1,1969,1,First Division,None,19,T-081,Southampton,42,6,17,19,46,67,-21,29,0
4698,1969-1,1969,1,First Division,None,20,T-068,Crystal Palace,42,6,15,21,34,68,-34,27,0
4699,1969-1,1969,1,First Division,None,21,T-013,Sunderland,42,6,14,22,30,68,-38,26,0
4700,1969-1,1969,1,First Division,None,22,T-027,Sheffield Wednesday,42,8,9,25,40,71,-31,25,0
4701,1969-2,1969,2,Second Division,None,1,T-059,Huddersfield Town,42,24,12,6,68,37,31,60,0
4702,1969-2,1969,2,Second Division,None,2,T-038,Blackpool,42,20,13,9,56,45,11,53,0
4703,1969-2,1969,2,Second Division,None,3,T-036,Leicester City,42,19,13,10,64,50,14,51,0
4704,1969-2,1969,2,Second Division,None,4,T-045,Middlesbrough,42,20,10,12,55,45,10,50,0
4705,1969-2,1969,2,Second Division,None,5,T-084,Swindon Town,42,17,16,9,57,47,10,50,0
4706,1969-2,1969,2,Second Division,None,6,T-026,Sheffield United,42,22,5,15,73,38,35,49,0
4707,1969-2,1969,2,Second Division,None,7,T-067,Cardiff City,42,18,13,11,61,41,20,49,0
4708,1969-2,1969,2,Second Division,None,8,T-003,Blackburn Rovers,42,20,7,15,54,50,4,47,0
4709,1969-2,1969,2,Second Division,None,9,T-079,Queens Park Rangers,42,17,11,14,66,57,9,45,0
4710,1969-2,1969,2,Second Division,None,10,T-073,Millwall,42,15,14,13,56,56,0,44,0
4711,1969-2,1969,2,Second Division,None,11,T-076,Norwich City,42,16,11,15,49,46,3,43,0
4712,1969-2,1969,2,Second Division,None,12,T-106,Carlisle United,42,14,13,15,58,56,2,41,0
4713,1969-2,1969,2,Second Division,None,13,T-052,Hull City,42,15,11,16,72,70,2,41,0
4714,1969-2,1969,2,Second Division,None,14,T-047,Bristol City,42,13,13,16,54,50,4,39,0
4715,1969-2,1969,2,Second Division,None,15,T-118,Oxford United,42,12,15,15,35,42,-7,39,0
4716,1969-2,1969,2,Second Division,None,16,T-004,Bolton Wanderers,42,12,12,18,54,61,-7,36,0
4717,1969-2,1969,2,Second Division,None,17,T-078,Portsmouth,42,13,9,20,66,80,-14,35,0
4718,1969-2,1969,2,Second Division,None,18,T-015,Birmingham City,42,11,11,20,51,78,-27,33,0
4719,1969-2,1969,2,Second Division,None,19,T-085,Watford,42,9,13,20,44,57,-13,31,0
