key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
5330,S-1976-1,1976,1,First Division,None,8,T-029,Arsenal,42,16,11,15,64,59,5,43,0
5331,S-1976-1,1976,1,First Division,None,9,T-007,Everton,42,14,14,14,62,64,-2,42,0
5332,S-1976-1,1976,1,First Division,None,10,T-071,Leeds United,42,15,12,15,48,51,-3,42,0
5333,S-1976-1,1976,1,First Division,None,11,T-036,Leicester City,42,12,18,12,47,60,-13,42,0
5334,S-1976-1,1976,1,First Division,None,12,T-045,Middlesbrough,42,14,13,15,40,45,-5,41,0
5335,S-1976-1,1976,1,First Division,None,13,T-015,Birmingham City,42,13,12,17,63,61,2,38,0
5336,S-1976-1,1976,1,First Division,None,14,T-079,Queens Park Rangers,42,13,12,17,47,52,-5,38,0
5337,S-1976-1,1976,1,First Division,None,15,T-006,Derby County,42,9,19,14,50,55,-5,37,0
5338,S-1976-1,1976,1,First Division,None,16,T-076,Norwich City,42,14,9,19,47,64,-17,37,0
5339,S-1976-1,1976,1,First Division,None,17,T-063,West Ham United,42,11,14,17,46,65,-19,36,0
5340,S-1976-1,1976,1,First Division,None,18,T-047,Bristol City,42,11,13,18,38,48,-10,35,0
5341,S-1976-1,1976,1,First Division,None,19,T-060,Coventry City,42,10,15,17,48,59,-11,35,0
5342,S-1976-1,1976,1,First Division,None,20,T-013,Sunderland,42,11,12,19,46,54,-8,34,0
5343,S-1976-1,1976,1,First Division,None,21,T-010,Stoke City,42,10,14,18,28,51,-23,34,0
5344,S-1976-1,1976,1,First Division,None,22,T-058,Tottenham Hotspur,42,12,9,21,48,72,-24,33,0
5345,S-1976-2,1976,2,Second Division,None,1,T-012,Wolverhampton Wanderers,42,22,13,7,84,45,39,57,0
5346,S-1976-2,1976,2,Second Division,None,2,T-051,Chelsea,42,21,13,8,73,53,20,55,0
5347,S-1976-2,1976,2,Second Division,None,3,T-024,Nottingham Forest,42,21,10,11,77,43,34,52,0
5348,S-1976-2,1976,2,Second Division,None,4,T-004,Bolton Wanderers,42,20,11,11,75,54,21,51,0
5349,S-1976-2,1976,2,Second Division,None,5,T-038,Blackpool,42,17,17,8,58,42,16,51,0
5350,S-1976-2,1976,2,Second Division,None,6,T-040,Luton Town,42,21,6,15,67,48,19,48,0
5351,S-1976-2,1976,2,Second Division,None,7,T-090,Charlton Athletic,42,16,16,10,71,58,13,48,0
5352,S-1976-2,1976,2,Second Division,None,8,T-008,Notts County,42,19,10,13,65,60,5,48,0
5353,S-1976-2,1976,2,Second Division,None,9,T-081,Southampton,42,17,10,15,72,67,5,44,0
5354,S-1976-2,1976,2,Second Division,None,10,T-073,Millwall,42,15,13,14,57,53,4,43,0
5355,S-1976-2,1976,2,Second Division,None,11,T-026,Sheffield United,42,14,12,16,54,63,-9,40,0
5356,S-1976-2,1976,2,Second Division,None,12,T-003,Blackburn Rovers,42,15,9,18,42,54,-12,39,0
5357,S-1976-2,1976,2,Second Division,None,13,T-056,Oldham Athletic,42,14,10,18,52,64,-12,38,0
5358,S-1976-2,1976,2,Second Division,None,14,T-052,Hull City,42,10,17,15,45,53,-8,37,0
5359,S-1976-2,1976,2,Second Division,None,15,T-066,Bristol Rovers,42,12,13,17,53,68,-15,37,0
5360,S-1976-2,1976,2,Second Division,None,16,T-005,Burnley,42,11,14,17,46,64,-18,36,0
5361,S-1976-2,1976,2,Second Division,None,17,T-055,Fulham,42,11,13,18,54,61,-7,35,0
5362,S-1976-2,1976,2,Second Division,None,18,T-067,Cardiff City,42,12,10,20,56,67,-11,34,0
5363,S-1976-2,1976,2,Second Division,None,19,T-054,Orient,42,9,16,17,37,55,-18,34,0
5364,S-1976-2,1976,2,Second Division,None,20,T-106,Carlisle United,42,11,12,19,49,75,-26,34,0
5365,S-1976-2,1976,2,Second Division,None,21,T-077,Plymouth Argyle,42,8,16,18,46,65,-19,32,0
5366,S-1976-2,1976,2,Second Division,None,22,T-120,Hereford United,42,8,15,19,57,78,-21,31,0
5367,S-1976-3,1976,3,Third Division,None,1,T-110,Mansfield Town,46,28,8,10,78,42,36,64,0
5368,S-1976-3,1976,3,Third Division,None,2,T-065,Brighton & Hove Albion,46,25,11,10,83,40,43,61,0
5369,S-1976-3,1976,3,Third Division,None,3,T-068,Crystal Palace,46,23,13,10,68,40,28,59,0
5370,S-1976-3,1976,3,Third Division,None,4,T-104,Rotherham United,46,22,15,9,69,44,25,59,0
5371,S-1976-3,1976,3,Third Division,None,5,T-101,Wrexham,46,24,10,12,80,54,26,58,0
5372,S-1976-3,1976,3,Third Division,None,6,T-009,Preston North End,46,21,12,13,64,43,21,54,0
5373,S-1976-3,1976,3,Third Division,None,7,T-035,Bury,46,23,8,15,64,59,5,54,0
5374,S-1976-3,1976,3,Third Division,None,8,T-027,Sheffield Wednesday,46,22,9,15,65,55,10,53,0
5375,S-1976-3,1976,3,Third Division,None,9,T-020,Lincoln City,46,19,14,13,77,70,7,52,0
5376,S-1976-3,1976,3,Third Division,None,10,T-115,Shrewsbury Town,46,18,11,17,65,59,6,47,0
5377,S-1976-3,1976,3,Third Division,None,11,T-084,Swindon Town,46,15,15,16,68,75,-7,45,0
5378,S-1976-3,1976,3,Third Division,None,12,T-070,Gillingham,46,16,12,18,55,64,-9,44,0
5379,S-1976-3,1976,3,Third Division,None,13,T-109,Chester,46,18,8,20,48,58,-10,44,0
5380,S-1976-3,1976,3,Third Division,None,14,T-099,Tranmere Rovers,46,13,17,16,51,53,-2,43,0
5381,S-1976-3,1976,3,Third Division,None,15,T-028,Walsall,46,13,15,18,57,65,-8,41,0
5382,S-1976-3,1976,3,Third Division,None,16,T-117,Peterborough United,46,13,15,18,55,65,-10,41,0
5383,S-1976-3,1976,3,Third Division,None,17,T-118,Oxford United,46,12,15,19,55,65,-10,39,0
5384,S-1976-3,1976,3,Third Division,None,18,T-044,Chesterfield,46,14,10,22,56,64,-8,38,0
5385,S-1976-3,1976,3,Third Division,None,19,T-025,Port Vale,46,11,16,19,47,71,-24,38,0
5386,S-1976-3,1976,3,Third Division,None,20,T-078,Portsmouth,46,11,14,21,53,70,-17,36,0
5387,S-1976-3,1976,3,Third Division,None,21,T-080,Reading,46,13,9,24,49,73,-24,35,0
5388,S-1976-3,1976,3,Third Division,None,22,T-075,Northampton Town,46,13,8,25,60,75,-15,34,0
5389,S-1976-3,1976,3,Third Division,None,23,T-019,Grimsby Town,46,12,9,25,45,69,-24,33,0
5390,S-1976-3,1976,3,Third Division,None,24,T-107,York City,46,10,12,24,50,89,-39,32,0
5391,S-1976-4,1976,4,Fourth Division,None,1,T-119,Cambridge United,46,26,13,7,87,40,47,65,0
5392,S-1976-4,1976,4,Fourth Division,None,2,T-069,Exeter City,46,25,12,9,70,46,24,62,0
5393,S-1976-4,1976,4,Fourth Division,None,3,T-113,Colchester United,46,25,9,12,77,43,34,59,0
5394,S-1976-4,1976,4,Fourth Division,None,4,T-050,Bradford City,46,23,13,10,78,51,27,59,0
5395,S-1976-4,1976,4,Fourth Division,None,5,T-083,Swansea City,46,25,8,13,92,68,24,58,0
5396,S-1976-4,1976,4,Fourth Division,None,6,T-041,Barnsley,46,23,9,14,62,39,23,55,0
5397,S-1976-4,1976,4,Fourth Division,None,7,T-085,Watford,46,18,15,13,67,50,17,51,0
5398,S-1976-4,1976,4,Fourth Division,None,8,T-049,Doncaster Rovers,46,21,9,16,71,65,6,51,0
5399,S-1976-4,1976,4,Fourth Division,None,9,T-059,Huddersfield Town,46,19,12,15,60,49,11,50,0
5400,S-1976-4,1976,4,Fourth Division,None,10,T-082,Southend United,46,15,19,12,52,45,7,49,0
5401,S-1976-4,1976,4,Fourth Division,None,11,T-091,Darlington,46,18,13,15,59,64,-5,49,0
5402,S-1976-4,1976,4,Fourth Division,None,12,T-018,Crewe Alexandra,46,19,11,16,47,60,-13,49,0
5403,S-1976-4,1976,4,Fourth Division,None,13,T-102,Bournemouth,46,15,18,13,54,44,10,48,0
5404,S-1976-4,1976,4,Fourth Division,None,14,T-046,Stockport County,46,13,19,14,53,57,-4,45,0
5405,S-1976-4,1976,4,Fourth Division,None,15,T-064,Brentford,46,18,7,21,77,76,1,43,0
5406,S-1976-4,1976,4,Fourth Division,None,16,T-105,Torquay United,46,17,9,20,59,67,-8,43,0
5407,S-1976-4,1976,4,Fourth Division,None,17,T-111,Aldershot,46,16,11,19,49,59,-10,43,0
5408,S-1976-4,1976,4,Fourth Division,None,18,T-096,Rochdale,46,13,12,21,50,59,-9,38,0
5409,S-1976-4,1976,4,Fourth Division,None,19,T-074,Newport County,46,14,10,22,42,58,-16,38,0
5410,S-1976-4,1976,4,Fourth Division,None,20,T-114,Scunthorpe United,46,13,11,22,49,73,-24,37,0
5411,S-1976-4,1976,4,Fourth Division,None,21,T-093,Halifax Town,46,11,14,21,47,58,-11,36,0
5412,S-1976-4,1976,4,Fourth Division,None,22,T-094,Hartlepool,46,10,12,24,47,73,-26,32,0
5413,S-1976-4,1976,4,Fourth Division,None,23,T-097,Southport,46,3,19,24,33,77,-44,25,0
5414,S-1976-4,1976,4,Fourth Division,None,24,T-116,Workington,46,4,11,31,41,102,-61,19,0
5415,S-1977-1,1977,1,First Division,None,1,T-024,Nottingham Forest,42,25,14,3,69,24,45,64,0
5416,S-1977-1,1977,1,First Division,None,2,T-030,Liverpool,42,24,9,9,65,34,31,57,0
5417,S-1977-1,1977,1,First Division,None,3,T-007,Everton,42,22,11,9,76,45,31,55,0
5418,S-1977-1,1977,1,First Division,None,4,T-021,Manchester City,42,20,12,10,74,51,23,52,0
5419,S-1977-1,1977,1,First Division,None,5,T-029,Arsenal,42,21,10,11,60,37,23,52,0
5420,S-1977-1,1977,1,First Division,None,6,T-011,West Bromwich Albion,42,18,14,10,62,53,9,50,0
5421,S-1977-1,1977,1,First Division,None,7,T-060,Coventry City,42,18,12,12,75,62,13,48,0
5422,S-1977-1,1977,1,First Division,None,8,T-002,Aston Villa,42,18,10,14,57,42,15,46,0
5423,S-1977-1,1977,1,First Division,None,9,T-071,Leeds United,42,18,10,14,63,53,10,46,0
5424,S-1977-1,1977,1,First Division,None,10,T-022,Manchester United,42,16,10,16,67,63,4,42,0
5425,S-1977-1,1977,1,First Division,None,11,T-015,Birmingham City,42,16,9,17,55,60,-5,41,0
5426,S-1977-1,1977,1,First Division,None,12,T-006,Derby County,42,14,13,15,54,59,-5,41,0
5427,S-1977-1,1977,1,First Division,None,13,T-076,Norwich City,42,11,18,13,52,66,-14,40,0
5428,S-1977-1,1977,1,First Division,None,14,T-045,Middlesbrough,42,12,15,15,42,54,-12,39,0
5429,S-1977-1,1977,1,First Division,None,15,T-012,Wolverhampton Wanderers,42,12,12,18,51,64,-13,36,0
5430,S-1977-1,1977,1,First Division,None,16,T-051,Chelsea,42,11,14,17,46,69,-23,36,0
5431,S-1977-1,1977,1,First Division,None,17,T-047,Bristol City,42,11,13,18,49,53,-4,35,0
5432,S-1977-1,1977,1,First Division,None,18,T-112,Ipswich Town,42,11,13,18,47,61,-14,35,0
5433,S-1977-1,1977,1,First Division,None,19,T-079,Queens Park Rangers,42,9,15,18,47,64,-17,33,0
5434,S-1977-1,1977,1,First Division,None,20,T-063,West Ham United,42,12,8,22,52,69,-17,32,0
5435,S-1977-1,1977,1,First Division,None,21,T-032,Newcastle United,42,6,10,26,42,78,-36,22,0
5436,S-1977-1,1977,1,First Division,None,22,T-036,Leicester City,42,5,12,25,26,70,-44,22,0
5437,S-1977-2,1977,2,Second Division,None,1,T-004,Bolton Wanderers,42,24,10,8,63,33,30,58,0
5438,S-1977-2,1977,2,Second Division,None,2,T-081,Southampton,42,22,13,7,70,39,31,57,0
5439,S-1977-2,1977,2,Second Division,None,3,T-058,Tottenham Hotspur,42,20,16,6,83,49,34,56,0
5440,S-1977-2,1977,2,Second Division,None,4,T-065,Brighton & Hove Albion,42,22,12,8,63,38,25,56,0
5441,S-1977-2,1977,2,Second Division,None,5,T-003,Blackburn Rovers,42,16,13,13,56,60,-4,45,0
5442,S-1977-2,1977,2,Second Division,None,6,T-013,Sunderland,42,14,16,12,67,59,8,44,0
5443,S-1977-2,1977,2,Second Division,None,7,T-010,Stoke City,42,16,10,16,53,49,4,42,0
5444,S-1977-2,1977,2,Second Division,None,8,T-056,Oldham Athletic,42,13,16,13,54,58,-4,42,0
5445,S-1977-2,1977,2,Second Division,None,9,T-068,Crystal Palace,42,13,15,14,50,47,3,41,0
5446,S-1977-2,1977,2,Second Division,None,10,T-055,Fulham,42,14,13,15,49,49,0,41,0
5447,S-1977-2,1977,2,Second Division,None,11,T-005,Burnley,42,15,10,17,56,64,-8,40,0
5448,S-1977-2,1977,2,Second Division,None,12,T-026,Sheffield United,42,16,8,18,62,73,-11,40,0
5449,S-1977-2,1977,2,Second Division,None,13,T-040,Luton Town,42,14,10,18,54,52,2,38,0
5450,S-1977-2,1977,2,Second Division,None,14,T-054,Orient,42,10,18,14,43,49,-6,38,0
5451,S-1977-2,1977,2,Second Division,None,15,T-008,Notts County,42,11,16,15,54,62,-8,38,0
5452,S-1977-2,1977,2,Second Division,None,16,T-073,Millwall,42,12,14,16,49,57,-8,38,0
5453,S-1977-2,1977,2,Second Division,None,17,T-090,Charlton Athletic,42,13,12,17,55,68,-13,38,0
5454,S-1977-2,1977,2,Second Division,None,18,T-066,Bristol Rovers,42,13,12,17,61,77,-16,38,0
5455,S-1977-2,1977,2,Second Division,None,19,T-067,Cardiff City,42,13,12,17,51,71,-20,38,0
5456,S-1977-2,1977,2,Second Division,None,20,T-038,Blackpool,42,12,13,17,59,60,-1,37,0
5457,S-1977-2,1977,2,Second Division,None,21,T-110,Mansfield Town,42,10,11,21,49,69,-20,31,0
5458,S-1977-2,1977,2,Second Division,None,22,T-052,Hull City,42,8,12,22,34,52,-18,28,0
5459,S-1977-3,1977,3,Third Division,None,1,T-101,Wrexham,46,23,15,8,78,45,33,61,0
5460,S-1977-3,1977,3,Third Division,None,2,T-119,Cambridge United,46,23,12,11,72,51,21,58,0
5461,S-1977-3,1977,3,Third Division,None,3,T-009,Preston North End,46,20,16,10,63,38,25,56,0
5462,S-1977-3,1977,3,Third Division,None,4,T-117,Peterborough United,46,20,16,10,47,33,14,56,0
5463,S-1977-3,1977,3,Third Division,None,5,T-109,Chester,46,16,22,8,59,56,3,54,0
5464,S-1977-3,1977,3,Third Division,None,6,T-028,Walsall,46,18,17,11,61,50,11,53,0
5465,S-1977-3,1977,3,Third Division,None,7,T-070,Gillingham,46,15,20,11,67,60,7,50,0
5466,S-1977-3,1977,3,Third Division,None,8,T-113,Colchester United,46,15,18,13,55,44,11,48,0
5467,S-1977-3,1977,3,Third Division,None,9,T-044,Chesterfield,46,17,14,15,58,49,9,48,0
5468,S-1977-3,1977,3,Third Division,None,10,T-084,Swindon Town,46,16,16,14,67,60,7,48,0
5469,S-1977-3,1977,3,Third Division,None,11,T-115,Shrewsbury Town,46,16,15,15,63,57,6,47,0
5470,S-1977-3,1977,3,Third Division,None,12,T-099,Tranmere Rovers,46,16,15,15,57,52,5,47,0
5471,S-1977-3,1977,3,Third Division,None,13,T-106,Carlisle United,46,14,19,13,59,59,0,47,0
5472,S-1977-3,1977,3,Third Division,None,14,T-027,Sheffield Wednesday,46,15,16,15,50,52,-2,46,0
5473,S-1977-3,1977,3,Third Division,None,15,T-035,Bury,46,13,19,14,62,56,6,45,0
5474,S-1977-3,1977,3,Third Division,None,16,T-020,Lincoln City,46,15,15,16,53,61,-8,45,0
5475,S-1977-3,1977,3,Third Division,None,17,T-069,Exeter City,46,15,14,17,49,59,-10,44,0
5476,S-1977-3,1977,3,Third Division,None,18,T-118,Oxford United,46,13,14,19,64,67,-3,40,0
5477,S-1977-3,1977,3,Third Division,None,19,T-077,Plymouth Argyle,46,11,17,18,61,68,-7,39,0
5478,S-1977-3,1977,3,Third Division,None,20,T-104,Rotherham United,46,13,13,20,51,68,-17,39,0
5479,S-1977-3,1977,3,Third Division,None,21,T-025,Port Vale,46,8,20,18,46,67,-21,36,0
5480,S-1977-3,1977,3,Third Division,None,22,T-050,Bradford City,46,12,10,24,56,86,-30,34,0
5481,S-1977-3,1977,3,Third Division,None,23,T-120,Hereford United,46,9,14,23,34,60,-26,32,0
5482,S-1977-3,1977,3,Third Division,None,24,T-078,Portsmouth,46,7,17,22,41,75,-34,31,0
5483,S-1977-4,1977,4,Fourth Division,None,1,T-085,Watford,46,30,11,5,85,38,47,71,0
5484,S-1977-4,1977,4,Fourth Division,None,2,T-082,Southend United,46,25,10,11,66,39,27,60,0
5485,S-1977-4,1977,4,Fourth Division,None,3,T-083,Swansea City,46,23,10,13,87,47,40,56,0
5486,S-1977-4,1977,4,Fourth Division,None,4,T-064,Brentford,46,21,14,11,86,54,32,56,0
5487,S-1977-4,1977,4,Fourth Division,None,5,T-111,Aldershot,46,19,16,11,67,47,20,54,0
5488,S-1977-4,1977,4,Fourth Division,None,6,T-019,Grimsby Town,46,21,11,14,57,51,6,53,0
5489,S-1977-4,1977,4,Fourth Division,None,7,T-041,Barnsley,46,18,14,14,61,49,12,50,0
5490,S-1977-4,1977,4,Fourth Division,None,8,T-080,Reading,46,18,14,14,55,52,3,50,0
5491,S-1977-4,1977,4,Fourth Division,None,9,T-105,Torquay United,46,16,15,15,57,56,1,47,0
5492,S-1977-4,1977,4,Fourth Division,None,10,T-075,Northampton Town,46,17,13,16,63,68,-5,47,0
5493,S-1977-4,1977,4,Fourth Division,None,11,T-059,Huddersfield Town,46,15,15,16,63,55,8,45,0
5494,S-1977-4,1977,4,Fourth Division,None,12,T-049,Doncaster Rovers,46,14,17,15,52,65,-13,45,0
5495,S-1977-4,1977,4,Fourth Division,None,13,T-121,Wimbledon,46,14,16,16,66,67,-1,44,0
5496,S-1977-4,1977,4,Fourth Division,None,14,T-114,Scunthorpe United,46,14,16,16,50,55,-5,44,0
5497,S-1977-4,1977,4,Fourth Division,None,15,T-018,Crewe Alexandra,46,15,14,17,50,69,-19,44,0
5498,S-1977-4,1977,4,Fourth Division,None,16,T-074,Newport County,46,16,11,19,65,73,-8,43,0
5499,S-1977-4,1977,4,Fourth Division,None,17,T-102,Bournemouth,46,14,15,17,41,51,-10,43,0
5500,S-1977-4,1977,4,Fourth Division,None,18,T-046,Stockport County,46,16,10,20,56,56,0,42,0
5501,S-1977-4,1977,4,Fourth Division,None,19,T-091,Darlington,46,14,13,19,52,59,-7,41,0
5502,S-1977-4,1977,4,Fourth Division,None,20,T-093,Halifax Town,46,10,21,15,52,62,-10,41,0
5503,S-1977-4,1977,4,Fourth Division,None,21,T-094,Hartlepool United,46,15,7,24,51,84,-33,37,0
5504,S-1977-4,1977,4,Fourth Division,None,22,T-107,York City,46,12,12,22,50,69,-19,36,0
5505,S-1977-4,1977,4,Fourth Division,None,23,T-097,Southport,46,6,19,21,52,76,-24,31,0
5506,S-1977-4,1977,4,Fourth Division,None,24,T-096,Rochdale,46,8,8,30,43,85,-42,24,0
5507,S-1978-1,1978,1,First Division,None,1,T-030,Liverpool,42,30,8,4,85,16,69,68,0
5508,S-1978-1,1978,1,First Division,None,2,T-024,Nottingham Forest,42,21,18,3,61,26,35,60,0
5509,S-1978-1,1978,1,First Division,None,3,T-011,West Bromwich Albion,42,24,11,7,72,35,37,59,0
5510,S-1978-1,1978,1,First Division,None,4,T-007,Everton,42,17,17,8,52,40,12,51,0
5511,S-1978-1,1978,1,First Division,None,5,T-071,Leeds United,42,18,14,10,70,52,18,50,0
5512,S-1978-1,1978,1,First Division,None,6,T-112,Ipswich Town,42,20,9,13,63,49,14,49,0
5513,S-1978-1,1978,1,First Division,None,7,T-029,Arsenal,42,17,14,11,61,48,13,48,0
5514,S-1978-1,1978,1,First Division,None,8,T-002,Aston Villa,42,15,16,11,59,49,10,46,0
5515,S-1978-1,1978,1,First Division,None,9,T-022,Manchester United,42,15,15,12,60,63,-3,45,0
5516,S-1978-1,1978,1,First Division,None,10,T-060,Coventry City,42,14,16,12,58,68,-10,44,0
5517,S-1978-1,1978,1,First Division,None,11,T-058,Tottenham Hotspur,42,13,15,14,48,61,-13,41,0
5518,S-1978-1,1978,1,First Division,None,12,T-045,Middlesbrough,42,15,10,17,57,50,7,40,0
5519,S-1978-1,1978,1,First Division,None,13,T-047,Bristol City,42,15,10,17,47,51,-4,40,0
5520,S-1978-1,1978,1,First Division,None,14,T-081,Southampton,42,12,16,14,47,53,-6,40,0
5521,S-1978-1,1978,1,First Division,None,15,T-021,Manchester City,42,13,13,16,58,56,2,39,0
5522,S-1978-1,1978,1,First Division,None,16,T-076,Norwich City,42,7,23,12,51,57,-6,37,0
5523,S-1978-1,1978,1,First Division,None,17,T-004,Bolton Wanderers,42,12,11,19,54,75,-21,35,0
5524,S-1978-1,1978,1,First Division,None,18,T-012,Wolverhampton Wanderers,42,13,8,21,44,68,-24,34,0
5525,S-1978-1,1978,1,First Division,None,19,T-006,Derby County,42,10,11,21,44,71,-27,31,0
5526,S-1978-1,1978,1,First Division,None,20,T-079,Queens Park Rangers,42,6,13,23,45,73,-28,25,0
5527,S-1978-1,1978,1,First Division,None,21,T-015,Birmingham City,42,6,10,26,37,64,-27,22,0
5528,S-1978-1,1978,1,First Division,None,22,T-051,Chelsea,42,5,10,27,44,92,-48,20,0
5529,S-1978-2,1978,2,Second Division,None,1,T-068,Crystal Palace,42,19,19,4,51,24,27,57,0
5530,S-1978-2,1978,2,Second Division,None,2,T-065,Brighton & Hove Albion,42,23,10,9,72,39,33,56,0
5531,S-1978-2,1978,2,Second Division,None,3,T-010,Stoke City,42,20,16,6,58,31,27,56,0
5532,S-1978-2,1978,2,Second Division,None,4,T-013,Sunderland,42,22,11,9,70,44,26,55,0
5533,S-1978-2,1978,2,Second Division,None,5,T-063,West Ham United,42,18,14,10,70,39,31,50,0
5534,S-1978-2,1978,2,Second Division,None,6,T-008,Notts County,42,14,16,12,48,60,-12,44,0
5535,S-1978-2,1978,2,Second Division,None,7,T-009,Preston North End,42,12,18,12,59,57,2,42,0
5536,S-1978-2,1978,2,Second Division,None,8,T-032,Newcastle United,42,17,8,17,51,55,-4,42,0
5537,S-1978-2,1978,2,Second Division,None,9,T-067,Cardiff City,42,16,10,16,56,70,-14,42,0
5538,S-1978-2,1978,2,Second Division,None,10,T-055,Fulham,42,13,15,14,50,47,3,41,0
5539,S-1978-2,1978,2,Second Division,None,11,T-054,Orient,42,15,10,17,51,51,0,40,0
5540,S-1978-2,1978,2,Second Division,None,12,T-119,Cambridge United,42,12,16,14,44,52,-8,40,0
5541,S-1978-2,1978,2,Second Division,None,13,T-005,Burnley,42,14,12,16,51,62,-11,40,0
5542,S-1978-2,1978,2,Second Division,None,14,T-056,Oldham Athletic,42,13,13,16,52,61,-9,39,0
5543,S-1978-2,1978,2,Second Division,None,15,T-101,Wrexham,42,12,14,16,45,42,3,38,0
5544,S-1978-2,1978,2,Second Division,None,16,T-066,Bristol Rovers,42,14,10,18,48,60,-12,38,0
5545,S-1978-2,1978,2,Second Division,None,17,T-036,Leicester City,42,10,17,15,43,52,-9,37,0
5546,S-1978-2,1978,2,Second Division,None,18,T-040,Luton Town,42,13,10,19,60,57,3,36,0
5547,S-1978-2,1978,2,Second Division,None,19,T-090,Charlton Athletic,42,11,13,18,60,69,-9,35,0
5548,S-1978-2,1978,2,Second Division,None,20,T-026,Sheffield United,42,11,12,19,52,69,-17,34,0
5549,S-1978-2,1978,2,Second Division,None,21,T-073,Millwall,42,11,10,21,42,61,-19,32,0
5550,S-1978-2,1978,2,Second Division,None,22,T-003,Blackburn Rovers,42,10,10,22,41,72,-31,30,0
5551,S-1978-3,1978,3,Third Division,None,1,T-115,Shrewsbury Town,46,21,19,6,61,41,20,61,0
5552,S-1978-3,1978,3,Third Division,None,2,T-085,Watford,46,24,12,10,83,52,31,60,0
5553,S-1978-3,1978,3,Third Division,None,3,T-083,Swansea City,46,24,12,10,83,61,22,60,0
5554,S-1978-3,1978,3,Third Division,None,4,T-070,Gillingham,46,21,17,8,65,42,23,59,0
5555,S-1978-3,1978,3,Third Division,None,5,T-084,Swindon Town,46,25,7,14,74,52,22,57,0
5556,S-1978-3,1978,3,Third Division,None,6,T-106,Carlisle United,46,15,22,9,53,42,11,52,0
5557,S-1978-3,1978,3,Third Division,None,7,T-113,Colchester United,46,17,17,12,60,55,5,51,0
5558,S-1978-3,1978,3,Third Division,None,8,T-052,Hull City,46,19,11,16,66,61,5,49,0
5559,S-1978-3,1978,3,Third Division,None,9,T-069,Exeter City,46,17,15,14,61,56,5,49,0
5560,S-1978-3,1978,3,Third Division,None,10,T-064,Brentford,46,19,9,18,53,49,4,47,0
5561,S-1978-3,1978,3,Third Division,None,11,T-118,Oxford United,46,14,18,14,44,50,-6,46,0
5562,S-1978-3,1978,3,Third Division,None,12,T-038,Blackpool,46,18,9,19,61,59,2,45,0
5563,S-1978-3,1978,3,Third Division,None,13,T-082,Southend United,46,15,15,16,51,49,2,45,0
5564,S-1978-3,1978,3,Third Division,None,14,T-027,Sheffield Wednesday,46,13,19,14,53,53,0,45,0
5565,S-1978-3,1978,3,Third Division,None,15,T-077,Plymouth Argyle,46,15,14,17,67,68,-1,44,0
5566,S-1978-3,1978,3,Third Division,None,16,T-109,Chester,46,14,16,16,57,61,-4,44,0
5567,S-1978-3,1978,3,Third Division,None,17,T-104,Rotherham United,46,17,10,19,49,55,-6,44,0
5568,S-1978-3,1978,3,Third Division,None,18,T-110,Mansfield Town,46,12,19,15,51,52,-1,43,0
5569,S-1978-3,1978,3,Third Division,None,19,T-035,Bury,46,11,20,15,59,65,-6,42,0
5570,S-1978-3,1978,3,Third Division,None,20,T-044,Chesterfield,46,13,14,19,51,65,-14,40,0
5571,S-1978-3,1978,3,Third Division,None,21,T-117,Peterborough United,46,11,14,21,44,63,-19,36,0
5572,S-1978-3,1978,3,Third Division,None,22,T-028,Walsall,46,10,12,24,56,71,-15,32,0
5573,S-1978-3,1978,3,Third Division,None,23,T-099,Tranmere Rovers,46,6,16,24,45,78,-33,28,0
5574,S-1978-3,1978,3,Third Division,None,24,T-020,Lincoln City,46,7,11,28,41,88,-47,25,0
5575,S-1978-4,1978,4,Fourth Division,None,1,T-080,Reading,46,26,13,7,76,35,41,65,0
5576,S-1978-4,1978,4,Fourth Division,None,2,T-019,Grimsby Town,46,26,9,11,82,49,33,61,0
5577,S-1978-4,1978,4,Fourth Division,None,3,T-121,Wimbledon,46,25,11,10,78,46,32,61,0
5578,S-1978-4,1978,4,Fourth Division,None,4,T-041,Barnsley,46,24,13,9,73,42,31,61,0
5579,S-1978-4,1978,4,Fourth Division,None,5,T-111,Aldershot,46,20,17,9,63,47,16,57,0
5580,S-1978-4,1978,4,Fourth Division,None,6,T-122,Wigan Athletic,46,21,13,12,63,48,15,55,0
5581,S-1978-4,1978,4,Fourth Division,None,7,T-078,Portsmouth,46,20,12,14,62,48,14,52,0
5582,S-1978-4,1978,4,Fourth Division,None,8,T-074,Newport County,46,21,10,15,66,55,11,52,0
5583,S-1978-4,1978,4,Fourth Division,None,9,T-059,Huddersfield Town,46,18,11,17,57,53,4,47,0
5584,S-1978-4,1978,4,Fourth Division,None,10,T-107,York City,46,18,11,17,51,55,-4,47,0
5585,S-1978-4,1978,4,Fourth Division,None,11,T-105,Torquay United,46,19,8,19,58,65,-7,46,0
5586,S-1978-4,1978,4,Fourth Division,None,12,T-114,Scunthorpe United,46,17,11,18,54,60,-6,45,0
5587,S-1978-4,1978,4,Fourth Division,None,13,T-094,Hartlepool United,46,13,18,15,57,66,-9,44,0
5588,S-1978-4,1978,4,Fourth Division,None,14,T-120,Hereford United,46,15,13,18,53,53,0,43,0
